,phrase,label,sentiment,subjectivity,language,count
Pipelines Nord Stream 1,Pipelines Nord Stream 1,ORG,0.0,0.5,de,2
FrontDer,FrontDer,ORG,0.0,0.0,de,2
Na,Na,ORG,-0.35,0.0,de,2
VfL Wolfsburg,VfL Wolfsburg,ORG,0.0,0.0,de,2
EU-Energiekommissar,EU-Energiekommissar,ORG,-0.7,0.0,de,2
Makeiev,Makeiev,ORG,0.5,0.0,de,2
Präsidialverwaltung,Präsidialverwaltung,ORG,0.0,0.0,de,2
Russische Lobbytätigkeiten,Russische Lobbytätigkeiten,ORG,0.7,0.0,de,2
Berliner SPD-Fraktion,Berliner SPD-Fraktion,ORG,-0.675,0.25,de,2
Freien Wähler,Freien Wähler,ORG,0.7,0.0,de,2
Japan +++,Japan +++,ORG,0.0,0.0,de,2
IOC-Kurs,IOC-Kurs,ORG,0.25,0.25,de,2
Verbundwerk Werra,Verbundwerk Werra,ORG,0.0,0.0,de,2
Deutschen Bundestag,Deutschen Bundestag,ORG,0.425,0.0,de,2
KGB-Agent,KGB-Agent,ORG,0.0,0.0,de,2
LNG-Pipeline,LNG-Pipeline,ORG,0.0,0.0,de,2
HDE,HDE,ORG,-1.0,0.0,de,2
Kiews Gegenoffensive,Kiews Gegenoffensive,ORG,0.0,0.0,de,2
Deutschl,Deutschl,ORG,0.0,0.0,de,2
Hans-Böckler-Stiftung,Hans-Böckler-Stiftung,ORG,0.27499999999999997,0.0,de,2
EU-Ausbildung,EU-Ausbildung,ORG,0.0,0.0,de,2
Europäischen Volkspartei,Europäischen Volkspartei,ORG,0.0,0.0,de,2
US-Militärbasis Ramstein,US-Militärbasis Ramstein,ORG,0.7,0.0,de,2
näc,näc,ORG,0.0,0.0,de,2
BKW,BKW,ORG,0.35,0.0,de,2
BioNTech,BioNTech,ORG,0.0,0.0,de,2
Lion Hirth,Lion Hirth,ORG,0.0,0.0,de,2
Elon Musk,Elon Musk,ORG,0.0,0.0,de,2
Medizinische Hilfswerk Selbsthilfe-Kurse,Medizinische Hilfswerk Selbsthilfe-Kurse,ORG,-0.5,0.0,de,2
SC DHfK Leipzig,SC DHfK Leipzig,ORG,-0.7,0.0,de,2
GLACIER,GLACIER,ORG,0.0,0.0,de,2
BSH,BSH,ORG,0.0,0.0,de,2
Verfassungsschutz,Verfassungsschutz,ORG,0.0,0.0,de,2
EuGH,EuGH,ORG,-0.35,0.0,de,2
CDU-Urgestein,CDU-Urgestein,ORG,-1.0,0.0,de,2
Deutschen Städte- und Gemeindebundes,Deutschen Städte- und Gemeindebundes,ORG,-1.0,0.0,de,2
Ve,Ve,ORG,-0.35,0.0,de,2
EU-Schulden,EU-Schulden,ORG,0.0,0.0,de,2
Hospiz,Hospiz,ORG,-0.35,0.0,de,2
Gasliefer-Lüge,Gasliefer-Lüge,ORG,0.0,0.0,de,2
Klima- und Transformationsoffensive,Klima- und Transformationsoffensive,ORG,0.0,0.0,de,2
Pro-Russland-Demonstranten,Pro-Russland-Demonstranten,ORG,-0.07500000000000001,0.0,de,2
EU-Regierungen,EU-Regierungen,ORG,-0.15000000000000002,0.0,de,2
OECD-Studie,OECD-Studie,ORG,0.7,0.0,de,2
Selke Derby-Held,Selke Derby-Held,ORG,0.0,0.0,de,2
B.Z.,B.Z.,ORG,0.0,0.0,de,2
FC,FC,ORG,0.0,0.5,de,2
Stream 1,Stream 1,ORG,0.0,0.0,de,2
russischen Fernsehen,russischen Fernsehen,ORG,0.0,0.0,de,2
US-Sprengung,US-Sprengung,ORG,-1.0,0.0,de,2
Threema GmbH,Threema GmbH,ORG,0.0,0.0,de,2
Linken-Fraktionsvorsitzende,Linken-Fraktionsvorsitzende,ORG,0.0,0.5,de,2
Wirtschaftskammer,Wirtschaftskammer,ORG,-0.35,0.0,de,2
Kiew +++,Kiew +++,ORG,0.0,0.0,de,2
Bund für die Unterbringung von Flüchtlingen,Bund für die Unterbringung von Flüchtlingen,ORG,0.0,0.5,de,2
Tesla,Tesla,ORG,0.0,0.0,de,2
BlOllltel,BlOllltel,ORG,1.0,0.0,de,2
IAB,IAB,ORG,0.0,0.5,de,2
US-Industrieanlage,US-Industrieanlage,ORG,0.0,0.0,de,2
Interfax,Interfax,ORG,-0.5,0.0,de,2
Expertenkommission für Gas und Wärme,Expertenkommission für Gas und Wärme,ORG,0.25,0.0,de,2
Kaffeekauf,Kaffeekauf,ORG,0.0,0.0,de,2
Zentralverband Sanitär Heizung,Zentralverband Sanitär Heizung,ORG,0.0,0.5,de,2
US-Wahlen,US-Wahlen,ORG,0.35,0.0,de,2
Leopard-2-Panzer +++ Frankreich,Leopard-2-Panzer +++ Frankreich,ORG,0.0,0.0,de,2
Microsofts,Microsofts,ORG,0.0,0.0,de,2
Sozialverbände VdK,Sozialverbände VdK,ORG,0.0,0.0,de,2
Freie Wähler,Freie Wähler,ORG,1.0,0.0,de,2
Ex-Wagner-Söldner,Ex-Wagner-Söldner,ORG,0.0,0.0,de,2
Lubminer LNG-Terminal,Lubminer LNG-Terminal,ORG,0.0,0.0,de,2
Millionen-Subventionen,Millionen-Subventionen,ORG,0.0,0.0,de,2
Mykolajiw +++,Mykolajiw +++,ORG,-0.35,0.0,de,2
Autozulieferer Schaeffler,Autozulieferer Schaeffler,ORG,0.0,0.0,de,2
Handelsverbands Deutschland,Handelsverbands Deutschland,ORG,0.0,0.0,de,2
Streitkräften Russlands,Streitkräften Russlands,ORG,1.0,0.0,de,2
Statistisches Bundesamt: Industrie,Statistisches Bundesamt: Industrie,ORG,0.0,0.0,de,2
FDP-Chef,FDP-Chef,ORG,-0.15000000000000002,0.0,de,2
Dichtmachen,Dichtmachen,ORG,-1.0,0.0,de,2
Stadtwerken,Stadtwerken,ORG,0.0,0.0,de,2
Asus,Asus,ORG,0.0,0.0,de,2
US-Widerstände,US-Widerstände,ORG,0.0,0.0,de,2
EU-Ratschef,EU-Ratschef,ORG,-1.0,0.0,de,2
Stadtwerke Halle GmbH,Stadtwerke Halle GmbH,ORG,0.35,0.0,de,2
Hertie School,Hertie School,ORG,-0.35,0.0,de,2
VPN-Netzwerken,VPN-Netzwerken,ORG,0.0,0.0,de,2
Klim,Klim,ORG,0.0,0.0,de,2
Unternehmensberatung Deloitte,Unternehmensberatung Deloitte,ORG,0.0,0.0,de,2
HKG,HKG,ORG,0.0,0.0,de,2
Vodafone,Vodafone,ORG,-0.2833333333333333,0.16666666666666666,de,2
Tarif-Dschungel,Tarif-Dschungel,ORG,0.0,0.0,de,2
Sozialverbände,Sozialverbände,ORG,-0.75,0.0,de,2
VKU,VKU,ORG,-0.7,0.0,de,2
IFO-Institut,IFO-Institut,ORG,0.0,0.0,de,2
De…,De…,ORG,0.0,0.0,de,2
Mobilfunk,Mobilfunk,ORG,0.85,0.0,de,2
Fanclub-Dachverband,Fanclub-Dachverband,ORG,0.0,0.0,de,2
Stadtwerke,Stadtwerke,ORG,0.35,0.0,de,2
VfL Bochum,VfL Bochum,ORG,0.35,0.0,de,2
Bund für die Versorgung von Flüchtlingen,Bund für die Versorgung von Flüchtlingen,ORG,0.0,0.5,de,2
Deutsche Städte- und Gemeindebund,Deutsche Städte- und Gemeindebund,ORG,0.0,0.0,de,2
Gegenwind für Bund im Streit um Flüchtlingskosten,Gegenwind für Bund im Streit um Flüchtlingskosten,ORG,0.0,0.0,de,2
Krankenhauskonzern Asklepios,Krankenhauskonzern Asklepios,ORG,0.925,0.0,de,2
Klinikbetreiber Asklepios,Klinikbetreiber Asklepios,ORG,-1.0,0.0,de,2
Pharmariese,Pharmariese,ORG,1.0,0.0,de,2
Fußball-Nationalmannschaft,Fußball-Nationalmannschaft,ORG,0.0,0.0,de,2
Landesverbandes hessischer Imker,Landesverbandes hessischer Imker,ORG,0.0,0.5,de,2
US-Dokumente,US-Dokumente,ORG,-1.0,0.0,de,2
WM-Quartier,WM-Quartier,ORG,0.35,0.0,de,2
Joint Venture,Joint Venture,ORG,0.0,0.0,de,2
T,T,ORG,0.0,0.0,de,2
NRW-Landtag,NRW-Landtag,ORG,0.0,0.0,de,2
Dissidenten,Dissidenten,ORG,0.0,0.0,de,2
GUS,GUS,ORG,0.0,0.0,de,2
Meinungsforschungsinstituts Insa,Meinungsforschungsinstituts Insa,ORG,-0.35,0.0,de,2
E-Auto,E-Auto,ORG,-0.35,0.0,de,2
Mittelstandes,Mittelstandes,ORG,0.0,0.0,de,2
Ampel-Streits,Ampel-Streits,ORG,0.7,0.0,de,2
International Digital Publishing Forum,International Digital Publishing Forum,ORG,0.0,0.0,de,2
Hartz-IV,Hartz-IV,ORG,0.0,0.0,de,2
VdK,VdK,ORG,-0.35,0.0,de,2
IDPF,IDPF,ORG,0.0,0.0,de,2
Hunderte Energieversorger,Hunderte Energieversorger,ORG,0.0,0.0,de,2
DIHK-Umfrage,DIHK-Umfrage,ORG,-1.0,0.0,de,2
WM-Besuch,WM-Besuch,ORG,0.5,0.0,de,2
Porsche-Aufsichtsrats,Porsche-Aufsichtsrats,ORG,0.7,0.0,de,2
UN-Sitzung,UN-Sitzung,ORG,0.7,0.0,de,2
DFB-Boss Neuendorf,DFB-Boss Neuendorf,ORG,0.0,0.0,de,2
Landesvereinigung Unternehmerverbände,Landesvereinigung Unternehmerverbände,ORG,0.5,0.0,de,2
Minister für Industrie und fortschrittliche Technologien,Minister für Industrie und fortschrittliche Technologien,ORG,0.0,0.0,de,2
Hannover 96,Hannover 96,ORG,1.0,0.0,de,2
Saporischschja +++,Saporischschja +++,ORG,-1.0,0.0,de,2
Hamburger SV,Hamburger SV,ORG,1.0,0.0,de,2
rosenheim24.de,rosenheim24.de,ORG,0.0,0.0,de,2
APG,APG,ORG,0.0,0.5,de,2
WM-Gastgebers,WM-Gastgebers,ORG,0.0,0.0,de,2
Stimmt’s?,Stimmt’s?,ORG,0.0,0.0,de,2
WM-Nachwehen,WM-Nachwehen,ORG,0.0,0.0,de,2
US-Atomwaffen,US-Atomwaffen,ORG,-1.0,0.0,de,2
Mastodon,Mastodon,ORG,0.0,0.0,de,2
Belarus,Belarus,ORG,0.0,0.0,de,2
rot-grüne Regierung,rot-grüne Regierung,ORG,0.0,0.0,de,2
Bayerns WM-Spieler,Bayerns WM-Spieler,ORG,0.0,0.0,de,2
Jusos,Jusos,ORG,0.5125,0.0,de,2
si,si,ORG,0.0,0.0,de,2
Rossiya-1,Rossiya-1,ORG,0.0,0.0,de,2
F,F,ORG,0.0,0.0,de,2
UN-Chef,UN-Chef,ORG,-0.5,0.0,de,2
E.ON,E.ON,ORG,0.0,0.0,de,2
Russlands Luftwaffe,Russlands Luftwaffe,ORG,0.0,0.0,de,2
LGBT-Personen,LGBT-Personen,ORG,0.0,0.0,de,2
Dezember-Gasrechnung,Dezember-Gasrechnung,ORG,0.0,0.0,de,2
Uno,Uno,ORG,-0.35,0.0,de,2
INTERVENTION,INTERVENTION,ORG,0.5,0.0,de,2
Stadtwerke München GmbH,Stadtwerke München GmbH,ORG,0.0,0.0,de,2
schwedischen Marine,schwedischen Marine,ORG,0.175,0.0,de,2
Studierendenwerk Berlin,Studierendenwerk Berlin,ORG,0.7,0.0,de,2
britischen Marine,britischen Marine,ORG,-1.0,0.0,de,2
Spitzen-Klubs!,Spitzen-Klubs!,ORG,0.9,0.0,de,2
Militärführung,Militärführung,ORG,0.0,0.0,de,2
Killnet,Killnet,ORG,1.0,0.0,de,2
Taiwan-Konflikt,Taiwan-Konflikt,ORG,-0.5,0.0,de,2
Norwegens Marine,Norwegens Marine,ORG,0.0,0.0,de,2
FC Bayern,FC Bayern,ORG,0.0,0.0,de,2
youtube-DL,youtube-DL,ORG,0.0,0.0,de,2
G7-Gruppe wirtschaftsstarker Demokratien,G7-Gruppe wirtschaftsstarker Demokratien,ORG,0.27499999999999997,0.0,de,2
russischem Militär,russischem Militär,ORG,0.0,0.0,de,2
Bayern-Boss,Bayern-Boss,ORG,0.0,0.0,de,2
"Katholischen Stiftungsfachhochschule über die Arbeit der Menschenrechtsorganisation ""Memorial","Katholischen Stiftungsfachhochschule über die Arbeit der Menschenrechtsorganisation ""Memorial",ORG,0.0,0.0,de,2
Open-Source-Tool,Open-Source-Tool,ORG,-0.12500000000000003,0.0,de,2
Marder-Entscheidung,Marder-Entscheidung,ORG,0.0,0.0,de,2
Immobilien-Eigentümer,Immobilien-Eigentümer,ORG,0.0,0.0,de,2
NRW-Landesregierung,NRW-Landesregierung,ORG,-0.7,0.0,de,2
Deutsche Umwelthilfe,Deutsche Umwelthilfe,ORG,0.0,0.0,de,2
Frankfurter Zeitung,Frankfurter Zeitung,ORG,0.0,0.0,de,2
österreichisch-brasilianischen Feuerfest-Konzerns,österreichisch-brasilianischen Feuerfest-Konzerns,ORG,0.0,0.0,de,1
BND-Mitarbeiter,BND-Mitarbeiter,ORG,0.0,0.0,de,1
Schwesig-Skandal,Schwesig-Skandal,ORG,0.7,0.0,de,1
Leopard«-Panzern an die,Leopard«-Panzern an die,ORG,0.0,0.0,de,1
Kiewer Regierung,Kiewer Regierung,ORG,0.0,0.0,de,1
Billabong Pipeline Pro,Billabong Pipeline Pro,ORG,0.0,0.0,de,1
Internationalen Atomenergiebehörde IAEA,Internationalen Atomenergiebehörde IAEA,ORG,0.0,0.0,de,1
EU-Außenpolitik,EU-Außenpolitik,ORG,0.0,0.0,de,1
italienische Sozialdemokrat,italienische Sozialdemokrat,ORG,-0.7,0.0,de,1
Ex-Russen-Oligarch,Ex-Russen-Oligarch,ORG,-1.0,0.0,de,1
Strombremse,Strombremse,ORG,0.0,0.0,de,1
Deutsche Zentrum für Luft- und Raumfahrt,Deutsche Zentrum für Luft- und Raumfahrt,ORG,0.0,0.0,de,1
Deutschen Presse-,Deutschen Presse-,ORG,0.0,0.0,de,1
Liveblog: ++ UN,Liveblog: ++ UN,ORG,0.0,0.0,de,1
NZZ-Gastbeitrag,NZZ-Gastbeitrag,ORG,0.0,0.0,de,1
Donaudeltas,Donaudeltas,ORG,0.0,0.0,de,1
Moody's,Moody's,ORG,0.0,0.0,de,1
russischen Orden der Freundschaft,russischen Orden der Freundschaft,ORG,0.0,0.0,de,1
EU-Parlamentarier,EU-Parlamentarier,ORG,0.0,0.0,de,1
österreichisch-brasilianischen Feuerfest-Konzerns RHI,österreichisch-brasilianischen Feuerfest-Konzerns RHI,ORG,0.0,0.0,de,1
DDR-Anschluss,DDR-Anschluss,ORG,-1.0,0.0,de,1
Portland General Electric / CC,Portland General Electric / CC,ORG,-0.35,0.0,de,1
Auszei,Auszei,ORG,0.0,0.0,de,1
Kampfjets +++ London,Kampfjets +++ London,ORG,-0.7,0.0,de,1
RHI Magnesita,RHI Magnesita,ORG,0.0,0.0,de,1
Drohnen-Zwischenfällen,Drohnen-Zwischenfällen,ORG,0.0,0.0,de,1
­Ukraine,­Ukraine,ORG,0.0,0.0,de,1
Tennet Deutschland,Tennet Deutschland,ORG,0.0,0.0,de,1
IT-Panne,IT-Panne,ORG,0.0,0.0,de,1
Mehr Offshore-Windenergie,Mehr Offshore-Windenergie,ORG,0.0,0.0,de,1
Präsidentenberater Mychajlo Podoljak,Präsidentenberater Mychajlo Podoljak,ORG,0.0,0.0,de,1
Corona-Fonds,Corona-Fonds,ORG,0.0,0.0,de,1
EACOP,EACOP,ORG,0.0,0.0,de,1
Belgien,Belgien,ORG,0.0,0.0,de,1
KampfjetsDie,KampfjetsDie,ORG,-0.7,0.0,de,1
StraßeSpätestens,StraßeSpätestens,ORG,0.0,0.0,de,1
"Oktober,</li><li>95","Oktober,</li><li>95",ORG,0.0,0.0,de,1
Linke Opposition,Linke Opposition,ORG,-0.7,0.0,de,1
Kreml-Chefs,Kreml-Chefs,ORG,0.0,0.0,de,1
Gasanschlussklappen,Gasanschlussklappen,ORG,0.0,0.0,de,1
Saudi Arabien,Saudi Arabien,ORG,0.0,0.0,de,1
US-Generalstabs,US-Generalstabs,ORG,0.0,0.0,de,1
SPD-,SPD-,ORG,0.0,0.0,de,1
Neonazis!,Neonazis!,ORG,0.0,0.0,de,1
WELT-Kolumnist,WELT-Kolumnist,ORG,0.7,0.0,de,1
Branchenverbandes Initiative Energien,Branchenverbandes Initiative Energien,ORG,0.0,0.0,de,1
"September,</li><li>85","September,</li><li>85",ORG,0.0,0.0,de,1
Rohöl-Versorgung,Rohöl-Versorgung,ORG,-0.7,0.0,de,1
BP-Chefökonom,BP-Chefökonom,ORG,-1.0,0.0,de,1
US-Regi,US-Regi,ORG,0.0,0.0,de,1
Lithium,Lithium,ORG,0.0,0.0,de,1
VZBV,VZBV,ORG,0.0,0.0,de,1
Lawrow,Lawrow,ORG,-1.0,0.0,de,1
Syr,Syr,ORG,0.0,0.0,de,1
G-20-Außenministertreffen,G-20-Außenministertreffen,ORG,-1.0,0.0,de,1
Wehrmacht,Wehrmacht,ORG,0.0,0.0,de,1
Veteranin des deutschen Feminismus,Veteranin des deutschen Feminismus,ORG,-0.85,0.0,de,1
Wetterdienst,Wetterdienst,ORG,0.7,0.0,de,1
EU-Beamter,EU-Beamter,ORG,0.0,0.0,de,1
EU-Embargos,EU-Embargos,ORG,0.0,0.0,de,1
Oligarch,Oligarch,ORG,0.0,0.0,de,1
Kundenherz,Kundenherz,ORG,0.6999999999999998,0.0,de,1
KLAFS,KLAFS,ORG,0.0,0.0,de,1
Türkei,Türkei,ORG,0.0,0.0,de,1
Deutsche Wohnen & Co,Deutsche Wohnen & Co,ORG,0.0,0.0,de,1
Wachsende Dollar-Schulden,Wachsende Dollar-Schulden,ORG,0.0,0.0,de,1
Russen-Offensive,Russen-Offensive,ORG,-0.7,0.0,de,1
G-20-Treffen,G-20-Treffen,ORG,0.0,0.0,de,1
Russische Zentralbank,Russische Zentralbank,ORG,0.7,0.0,de,1
Kuleba,Kuleba,ORG,-0.7,0.0,de,1
Bachmut-Versprechen,Bachmut-Versprechen,ORG,0.0,0.0,de,1
CDU-Bundestagsabgeordnete,CDU-Bundestagsabgeordnete,ORG,0.7,0.0,de,1
Europäischen Parlaments,Europäischen Parlaments,ORG,0.0,0.0,de,1
Organisation für Zusammenarbeit und Sicherheit in Europa,Organisation für Zusammenarbeit und Sicherheit in Europa,ORG,0.0,0.0,de,1
Afghanistan,Afghanistan,ORG,0.0,0.0,de,1
Internationalen Instituts für strategische Studien,Internationalen Instituts für strategische Studien,ORG,0.0,0.0,de,1
AKW Saporischschja +++ Kämpfe,AKW Saporischschja +++ Kämpfe,ORG,0.0,0.0,de,1
Waffenbestände,Waffenbestände,ORG,0.0,0.0,de,1
Neymars,Neymars,ORG,0.7,0.0,de,1
Südrussland +++ Kreml,Südrussland +++ Kreml,ORG,0.0,0.0,de,1
Tui-Aktionäre,Tui-Aktionäre,ORG,0.0,0.0,de,1
Vertragsbestand,Vertragsbestand,ORG,0.0,0.0,de,1
Weltgesundheitsorganisation WHO,Weltgesundheitsorganisation WHO,ORG,1.0,0.0,de,1
FlatpanelsHD,FlatpanelsHD,ORG,0.7,0.0,de,1
LG,LG,ORG,0.7,0.0,de,1
Canonicals Abo-Service,Canonicals Abo-Service,ORG,0.0,0.0,de,1
Katholische Kirche in Vorarlberg,Katholische Kirche in Vorarlberg,ORG,0.0,0.0,de,1
DüsseldorfPorsche-Fahrer,DüsseldorfPorsche-Fahrer,ORG,0.7,0.0,de,1
Militärhilfe für sein angegriffenes Land,Militärhilfe für sein angegriffenes Land,ORG,0.0,0.0,de,1
Kiew ++,Kiew ++,ORG,0.7,0.0,de,1
Antikapitalistischen Linken,Antikapitalistischen Linken,ORG,0.0,0.0,de,1
DTS-Unterstützung,DTS-Unterstützung,ORG,0.0,0.0,de,1
Draußen,Draußen,ORG,0.0,0.0,de,1
Fac,Fac,ORG,0.0,0.0,de,1
Apps,Apps,ORG,0.0,0.0,de,1
peal BlnQ,peal BlnQ,ORG,-1.0,0.0,de,1
Energieagentur IEA,Energieagentur IEA,ORG,-0.7,0.0,de,1
Belgische Fluxys,Belgische Fluxys,ORG,0.0,0.0,de,1
Friedensverhan,Friedensverhan,ORG,0.0,0.0,de,1
EinfamilienhausÖlheizungen,EinfamilienhausÖlheizungen,ORG,0.0,0.0,de,1
Drohnen-Angriff,Drohnen-Angriff,ORG,0.0,0.0,de,1
AKW Saporischschja +++ Ungarn,AKW Saporischschja +++ Ungarn,ORG,0.0,0.0,de,1
WEL,WEL,ORG,-0.15000000000000002,0.0,de,1
Evobus,Evobus,ORG,0.0,0.0,de,1
Streitkräften,Streitkräften,ORG,0.0,0.0,de,1
Landes- und Bundesregierun,Landes- und Bundesregierun,ORG,0.0,0.0,de,1
Flugabwehrkanonenpa,Flugabwehrkanonenpa,ORG,0.85,0.0,de,1
Djokovic-Eklat,Djokovic-Eklat,ORG,0.0,0.0,de,1
EU-Millionen,EU-Millionen,ORG,-0.15000000000000002,0.0,de,1
Kältester Winter,Kältester Winter,ORG,0.0,0.0,de,1
OSZE-Treffen,OSZE-Treffen,ORG,0.0,0.0,de,1
Erdöl-Ausfuhr,Erdöl-Ausfuhr,ORG,0.0,0.0,de,1
Verschleppungsvorwurf ++,Verschleppungsvorwurf ++,ORG,0.0,0.0,de,1
PCK-Gesellschafte,PCK-Gesellschafte,ORG,0.0,0.0,de,1
Ukraine-Freunde,Ukraine-Freunde,ORG,0.0,0.0,de,1
USA Russland,USA Russland,ORG,0.0,0.0,de,1
Gruppe Bypol,Gruppe Bypol,ORG,-1.0,0.0,de,1
UgandaTanzania Crude Oil Pipeline,UgandaTanzania Crude Oil Pipeline,ORG,0.0,0.0,de,1
Grüne Heizungsplanwirtschaft,Grüne Heizungsplanwirtschaft,ORG,0.0,0.0,de,1
IT-Anbieter Ionos,IT-Anbieter Ionos,ORG,0.0,0.0,de,1
Versorgungssich… Potsdam,Versorgungssich… Potsdam,ORG,0.0,0.0,de,1
Universität der Bundeswehr München,Universität der Bundeswehr München,ORG,-0.7,0.0,de,1
Webdienstleister Ionos,Webdienstleister Ionos,ORG,-0.15000000000000002,0.0,de,1
Situati,Situati,ORG,0.7,0.0,de,1
Solar-Bonanza,Solar-Bonanza,ORG,0.0,0.0,de,1
US-Thinktank American Center for Progress,US-Thinktank American Center for Progress,ORG,0.0,0.0,de,1
Nato +++ Ukraine,Nato +++ Ukraine,ORG,0.0,0.0,de,1
Wagner-Söldnern Kriegsverbrechen,Wagner-Söldnern Kriegsverbrechen,ORG,0.0,0.0,de,1
Cigerci,Cigerci,ORG,1.0,0.0,de,1
Liveblog: ++ Regierungserklärung,Liveblog: ++ Regierungserklärung,ORG,0.0,0.0,de,1
Europäischen Zentralbank,Europäischen Zentralbank,ORG,0.0,0.0,de,1
US-Milliardenpaket,US-Milliardenpaket,ORG,0.0,0.0,de,1
D. Zajonz.</em,D. Zajonz.</em,ORG,0.7,0.0,de,1
Bunde…,Bunde…,ORG,0.0,0.0,de,1
Großflächiger Brand,Großflächiger Brand,ORG,0.0,0.0,de,1
Bloomberg Finance LP,Bloomberg Finance LP,ORG,0.0,0.0,de,1
Liveti,Liveti,ORG,0.0,0.0,de,1
Ajax,Ajax,ORG,1.0,0.0,de,1
| DW | 28.02.2023  DW,| DW | 28.02.2023  DW,ORG,0.0,0.0,de,1
SefeSefe,SefeSefe,ORG,1.0,0.0,de,1
| DW | 28.02.2023 - DW,| DW | 28.02.2023 - DW,ORG,0.0,0.0,de,1
UTCOP,UTCOP,ORG,0.0,0.0,de,1
TexasText,TexasText,ORG,0.0,0.0,de,1
amerikanischen Repräsentantenhaus,amerikanischen Repräsentantenhaus,ORG,0.0,0.0,de,1
Ukrainischen Roten Kreuz,Ukrainischen Roten Kreuz,ORG,0.675,0.0,de,1
Atomenergie-B,Atomenergie-B,ORG,0.0,0.0,de,1
Liveblog: + Baerbock,Liveblog: + Baerbock,ORG,0.0,0.0,de,1
SVR,SVR,ORG,-1.0,0.0,de,1
Sicherheits-Tipps,Sicherheits-Tipps,ORG,0.0,0.0,de,1
Sicherheitspolitik in Polen,Sicherheitspolitik in Polen,ORG,0.0,0.0,de,1
Liveblog: + Scholz,Liveblog: + Scholz,ORG,0.7,0.0,de,1
Dauerbeschusses,Dauerbeschusses,ORG,0.0,0.0,de,1
Branchenverbandes,Branchenverbandes,ORG,0.0,0.0,de,1
DIW-Präsident,DIW-Präsident,ORG,0.0,0.0,de,1
ukrainischen Fernsehen,ukrainischen Fernsehen,ORG,0.0,0.0,de,1
Deutschen Presse-Agentur am Mittwochabend,Deutschen Presse-Agentur am Mittwochabend,ORG,0.0,0.0,de,1
Corona-P,Corona-P,ORG,0.0,0.0,de,1
Söldnerführers,Söldnerführers,ORG,0.0,0.0,de,1
Liveblog: ++ Klingbeil,Liveblog: ++ Klingbeil,ORG,0.0,0.0,de,1
… Görlitz,… Görlitz,ORG,0.0,0.0,de,1
ita,ita,ORG,0.0,0.0,de,1
UN-Untersuchung,UN-Untersuchung,ORG,0.0,0.0,de,1
Barmherzigen Schwestern,Barmherzigen Schwestern,ORG,0.10000000000000002,0.0,de,1
West-Schlag,West-Schlag,ORG,0.7,0.0,de,1
Internationalen Energieagentur: Wetter,Internationalen Energieagentur: Wetter,ORG,0.0,0.0,de,1
Wasserstoffpipelines,Wasserstoffpipelines,ORG,1.0,0.0,de,1
OMR,OMR,ORG,0.0,0.0,de,1
BfS,BfS,ORG,0.0,0.0,de,1
Agenturgründer & Werber,Agenturgründer & Werber,ORG,0.0,0.0,de,1
bisla,bisla,ORG,0.0,0.0,de,1
Fußball-Realität,Fußball-Realität,ORG,0.0,0.0,de,1
Katar-Konsortium,Katar-Konsortium,ORG,0.15000000000000002,0.0,de,1
Bnppte,Bnppte,ORG,0.0,0.0,de,1
Frierend,Frierend,ORG,0.0,0.0,de,1
Wagner-Vorwürfe,Wagner-Vorwürfe,ORG,0.0,0.0,de,1
Bidens Signal,Bidens Signal,ORG,-1.0,0.0,de,1
nup vlepel,nup vlepel,ORG,0.0,0.0,de,1
Paris St. Germain,Paris St. Germain,ORG,0.0,0.0,de,1
Diplomatie-Initiative,Diplomatie-Initiative,ORG,0.0,0.0,de,1
Kölns Selke,Kölns Selke,ORG,-1.0,0.0,de,1
White House Archive,White House Archive,ORG,0.0,0.0,de,1
IOC-Chef,IOC-Chef,ORG,0.0,0.0,de,1
SPD-Bundestagsfraktion,SPD-Bundestagsfraktion,ORG,0.0,0.0,de,1
Wetterdienst Météo France,Wetterdienst Météo France,ORG,0.0,0.0,de,1
Lückenhafte,Lückenhafte,ORG,0.35,0.0,de,1
Völkermord +++,Völkermord +++,ORG,0.0,0.0,de,1
Nothilfe +++,Nothilfe +++,ORG,0.0,0.0,de,1
Daten-Tools,Daten-Tools,ORG,0.0,0.0,de,1
Deutschlan,Deutschlan,ORG,-1.0,0.0,de,1
Data Driven Company,Data Driven Company,ORG,0.0,0.0,de,1
Weltgesundheitsorganisation,Weltgesundheitsorganisation,ORG,1.0,0.0,de,1
Generalversammlung der Vereinten Nationen,Generalversammlung der Vereinten Nationen,ORG,-0.7,0.0,de,1
Russland signa,Russland signa,ORG,0.0,0.0,de,1
Lage-der-Nation-Rede,Lage-der-Nation-Rede,ORG,1.0,0.0,de,1
Militarismus,Militarismus,ORG,0.0,0.0,de,1
Bayern-Star,Bayern-Star,ORG,0.0,0.0,de,1
US-Satelliteninternetdienst,US-Satelliteninternetdienst,ORG,-0.7,0.0,de,1
Aust...,Aust...,ORG,0.0,0.0,de,1
Westminster Hall,Westminster Hall,ORG,0.0,0.0,de,1
Bundesamt für Strahlenschutz,Bundesamt für Strahlenschutz,ORG,0.0,0.0,de,1
US-Investitionsprogramm,US-Investitionsprogramm,ORG,0.0,0.0,de,1
Unesco,Unesco,ORG,0.0,0.0,de,1
Atom-OffensiveBis,Atom-OffensiveBis,ORG,0.0,0.0,de,1
Trump,Trump,ORG,0.0,0.0,de,1
